Date,Value
1967-04-28,117.73399014778
1967-04-27,116.50246305419
1967-04-26,116.50246305419
1967-04-25,116.00985221675
1967-04-24,115.27093596059
1967-04-21,114.77832512315
1967-04-20,114.039408867
1967-04-19,114.039408867
1967-04-18,114.039408867
1967-04-17,113.54679802956
1967-04-14,112.31527093596
1967-04-13,111.82266009852
1967-04-12,111.08374384236
1967-04-11,111.08374384236
1967-04-10,110.83743842365
1967-04-07,110.34482758621
1967-04-06,110.59113300493
1967-04-05,110.83743842365
1967-04-04,110.59113300493
1967-04-03,110.83743842365
1967-03-31,110.83743842365
1967-03-30,110.83743842365
1967-03-29,111.33004926108
1967-03-28,111.33004926108
1967-03-27,111.33004926108
1967-03-23,110.83743842365
1967-03-22,111.33004926108
1967-03-21,111.08374384236
1967-03-20,109.60591133005
1967-03-17,110.09852216749
1967-03-16,109.60591133005
1967-03-15,110.59113300493
1967-03-14,111.5763546798
1967-03-13,112.31527093596
1967-03-10,112.8078817734
1967-03-09,112.56157635468
1967-03-08,113.54679802956
1967-03-07,113.30049261084
1967-03-06,113.54679802956
1967-03-03,113.79310344828
1967-03-02,114.039408867
1967-03-01,114.77832512315
1967-02-28,116.25615763547
1967-02-27,116.25615763547
1967-02-24,116.50246305419
1967-02-23,116.74876847291
1967-02-21,116.00985221675
1967-02-20,115.76354679803
1967-02-17,115.27093596059
1967-02-16,115.02463054187
1967-02-15,115.51724137931
1967-02-14,114.28571428571
1967-02-10,113.05418719212
1967-02-09,111.5763546798
1967-02-08,111.82266009852
1967-02-07,111.82266009852
1967-02-06,111.5763546798
1967-02-03,111.33004926108
1967-02-02,111.08374384236
1967-02-01,111.33004926108
1967-01-31,111.33004926108
1967-01-30,110.34482758621
1967-01-27,110.09852216749
1967-01-26,110.83743842365
1967-01-25,113.79310344828
1967-01-24,114.53201970443
1967-01-23,113.30049261084
1967-01-20,113.30049261084
1967-01-19,112.8078817734
1967-01-18,111.5763546798
1967-01-17,111.08374384236
1967-01-16,110.59113300493
1967-01-13,111.08374384236
1967-01-12,112.06896551724
1967-01-11,111.82266009852
1967-01-10,115.51724137931
1967-01-09,116.00985221675
1967-01-06,114.28571428571
1967-01-05,114.039408867
1967-01-04,114.53201970443
1967-01-03,115.51724137931
1966-12-30,114.28571428571
1966-12-29,114.77832512315
1966-12-28,114.28571428571
1966-12-27,116.00985221675
1966-12-23,115.02463054187
1966-12-22,115.27093596059
1966-12-21,114.77832512315
1966-12-20,115.51724137931
1966-12-19,116.25615763547
1966-12-16,117.73399014778
1966-12-15,117.24137931034
1966-12-14,118.96551724138
1966-12-13,119.70443349754
1966-12-12,121.42857142857
1966-12-09,124.3842364532
1966-12-08,125.6157635468
1966-12-07,124.87684729064
1966-12-06,124.87684729064
1966-12-05,124.63054187192
1966-12-02,123.89162561576
1966-12-01,125.36945812808
1966-11-30,126.10837438424
1966-11-29,126.84729064039
1966-11-28,127.83251231527
1966-11-25,128.81773399015
1966-11-23,128.57142857143
1966-11-22,128.07881773399
1966-11-21,127.33990147783
1966-11-18,128.57142857143
1966-11-17,128.81773399015
1966-11-16,128.57142857143
1966-11-15,128.32512315271
1966-11-14,127.83251231527
1966-11-10,127.33990147783
1966-11-09,126.10837438424
1966-11-07,125.86206896552
1966-11-04,125.86206896552
1966-11-03,124.63054187192
1966-11-02,124.13793103448
1966-11-01,122.90640394089
1966-10-31,122.41379310345
1966-10-28,122.41379310345
1966-10-27,122.90640394089
1966-10-26,122.16748768473
1966-10-25,121.67487684729
1966-10-24,121.67487684729
1966-10-21,121.67487684729
1966-10-20,123.64532019704
1966-10-19,123.15270935961
1966-10-18,122.90640394089
1966-10-17,124.13793103448
1966-10-14,124.63054187192
1966-10-13,124.87684729064
1966-10-11,124.3842364532
1966-10-10,124.3842364532
1966-10-07,123.64532019704
1966-10-06,123.89162561576
1966-10-05,124.3842364532
1966-10-04,124.63054187192
1966-10-03,125.12315270936
1966-09-30,123.64532019704
1966-09-29,122.90640394089
1966-09-28,125.36945812808
1966-09-27,126.35467980296
1966-09-26,127.33990147783
1966-09-23,127.33990147783
1966-09-22,126.84729064039
1966-09-21,128.32512315271
1966-09-20,129.80295566502
1966-09-19,131.03448275862
1966-09-16,129.06403940887
1966-09-15,129.31034482759
1966-09-14,128.32512315271
1966-09-13,127.09359605911
1966-09-12,127.58620689655
1966-09-09,127.33990147783
1966-09-08,127.58620689655
1966-09-07,128.07881773399
1966-09-06,127.83251231527
1966-09-02,128.81773399015
1966-09-01,130.54187192118
1966-08-31,132.0197044335
1966-08-30,134.97536945813
1966-08-29,135.71428571429
1966-08-26,134.97536945813
1966-08-25,132.75862068966
1966-08-24,132.0197044335
1966-08-23,131.28078817734
1966-08-22,130.29556650246
1966-08-19,130.7881773399
1966-08-18,130.29556650246
1966-08-17,129.06403940887
1966-08-16,127.58620689655
1966-08-15,126.84729064039
1966-08-12,125.86206896552
1966-08-11,125.86206896552
1966-08-10,125.6157635468
1966-08-09,125.6157635468
1966-08-08,125.12315270936
1966-08-05,124.87684729064
1966-08-04,124.87684729064
1966-08-03,124.63054187192
1966-08-02,124.13793103448
1966-08-01,124.3842364532
1966-07-29,124.3842364532
1966-07-28,123.89162561576
1966-07-27,122.90640394089
1966-07-26,122.90640394089
1966-07-25,122.90640394089
1966-07-22,123.64532019704
1966-07-21,124.13793103448
1966-07-20,123.64532019704
1966-07-19,123.89162561576
1966-07-18,124.13793103448
1966-07-15,125.36945812808
1966-07-14,125.6157635468
1966-07-13,124.87684729064
1966-07-12,124.3842364532
1966-07-11,123.89162561576
1966-07-08,122.41379310345
1966-07-07,121.92118226601
1966-07-06,121.92118226601
1966-07-05,122.16748768473
1966-07-01,122.90640394089
1966-06-30,122.41379310345
1966-06-29,120.68965517241
1966-06-28,120.44334975369
1966-06-27,118.96551724138
1966-06-24,118.22660098522
1966-06-23,117.48768472906
1966-06-22,117.24137931034
1966-06-21,116.99507389163
1966-06-20,117.24137931034
1966-06-17,118.22660098522
1966-06-16,118.47290640394
1966-06-15,117.9802955665
1966-06-14,118.96551724138
1966-06-13,118.96551724138
1966-06-10,118.96551724138
1966-06-09,118.96551724138
1966-06-08,118.96551724138
1966-06-07,118.47290640394
1966-06-06,117.9802955665
1966-06-03,117.73399014778
1966-06-02,117.48768472906
1966-06-01,117.9802955665
1966-05-31,118.22660098522
1966-05-27,118.47290640394
1966-05-26,118.22660098522
1966-05-25,117.73399014778
1966-05-24,117.9802955665
1966-05-23,117.48768472906
1966-05-20,116.99507389163
1966-05-19,116.99507389163
1966-05-18,116.99507389163
1966-05-17,116.99507389163
1966-05-16,117.48768472906
1966-05-13,117.48768472906
1966-05-12,117.48768472906
1966-05-11,117.48768472906
1966-05-10,116.99507389163
1966-05-09,116.99507389163
1966-05-06,117.9802955665
1966-05-05,118.47290640394
1966-05-04,118.47290640394
1966-05-03,118.47290640394
1966-05-02,118.22660098522
1966-04-29,117.9802955665
1966-04-28,117.73399014778
1966-04-27,117.73399014778
1966-04-26,117.9802955665
1966-04-25,117.73399014778
1966-04-22,117.48768472906
1966-04-21,117.48768472906
1966-04-20,118.22660098522
1966-04-19,117.24137931034
1966-04-18,117.24137931034
1966-04-15,117.48768472906
1966-04-14,117.24137931034
1966-04-13,116.74876847291
1966-04-12,116.50246305419
1966-04-11,116.50246305419
1966-04-07,116.50246305419
1966-04-06,116.00985221675
1966-04-05,114.77832512315
1966-04-04,115.51724137931
1966-04-01,115.76354679803
1966-03-31,116.00985221675
1966-03-30,115.76354679803
1966-03-29,118.22660098522
1966-03-28,118.47290640394
1966-03-25,118.71921182266
1966-03-24,117.24137931034
1966-03-23,116.50246305419
1966-03-22,117.73399014778
1966-03-21,118.47290640394
1966-03-18,119.2118226601
1966-03-17,119.70443349754
1966-03-16,120.68965517241
1966-03-15,120.93596059113
1966-03-14,121.67487684729
1966-03-11,122.16748768473
1966-03-10,121.92118226601
1966-03-09,121.42857142857
1966-03-08,121.42857142857
1966-03-07,122.16748768473
1966-03-04,122.66009852217
1966-03-03,123.15270935961
1966-03-02,123.15270935961
1966-03-01,123.39901477833
1966-02-28,123.64532019704
1966-02-25,122.41379310345
1966-02-24,121.42857142857
1966-02-23,121.18226600985
1966-02-21,121.18226600985
1966-02-18,120.68965517241
1966-02-17,120.19704433498
1966-02-16,120.44334975369
1966-02-15,120.19704433498
1966-02-14,119.95073891626
1966-02-11,119.70443349754
1966-02-10,117.73399014778
1966-02-09,116.74876847291
1966-02-08,116.25615763547
1966-02-07,116.50246305419
1966-02-04,116.00985221675
1966-02-03,115.76354679803
1966-02-02,115.76354679803
1966-02-01,115.51724137931
1966-01-31,115.51724137931
1966-01-28,114.53201970443
1966-01-27,114.039408867
1966-01-26,113.54679802956
1966-01-25,113.54679802956
1966-01-24,113.30049261084
1966-01-21,113.05418719212
1966-01-20,113.30049261084
1966-01-19,113.54679802956
1966-01-18,113.54679802956
1966-01-17,113.54679802956
1966-01-14,113.05418719212
1966-01-13,112.8078817734
1966-01-12,112.31527093596
1966-01-11,113.30049261084
1966-01-10,113.54679802956
1966-01-07,113.30049261084
1966-01-06,113.30049261084
1966-01-05,114.039408867
1966-01-04,114.53201970443
1966-01-03,114.039408867
1965-12-31,114.53201970443
1965-12-30,114.039408867
1965-12-29,113.79310344828
1965-12-28,113.54679802956
1965-12-27,113.79310344828
1965-12-23,114.53201970443
1965-12-22,114.53201970443
1965-12-21,114.28571428571
1965-12-20,113.54679802956
1965-12-17,114.53201970443
1965-12-16,114.77832512315
1965-12-15,115.02463054187
1965-12-14,115.02463054187
1965-12-13,114.53201970443
1965-12-10,113.30049261084
1965-12-09,113.30049261084
1965-12-08,113.30049261084
1965-12-07,113.05418719212
1965-12-06,113.54679802956
1965-12-03,111.33004926108
1965-12-02,111.33004926108
1965-12-01,111.33004926108
1965-11-30,110.34482758621
1965-11-29,109.85221674877
1965-11-26,109.60591133005
1965-11-24,109.60591133005
1965-11-23,109.60591133005
1965-11-22,109.60591133005
1965-11-19,109.85221674877
1965-11-18,109.60591133005
1965-11-17,109.60591133005
1965-11-16,109.35960591133
1965-11-15,109.60591133005
1965-11-12,109.35960591133
1965-11-10,109.85221674877
1965-11-09,110.09852216749
1965-11-08,109.60591133005
1965-11-05,109.11330049261
1965-11-04,109.11330049261
1965-11-03,109.11330049261
1965-11-01,109.11330049261
1965-10-29,108.62068965517
1965-10-28,108.37438423645
1965-10-27,108.12807881773
1965-10-26,107.88177339901
1965-10-25,107.88177339901
1965-10-22,107.38916256158
1965-10-21,107.6354679803
1965-10-20,107.38916256158
1965-10-19,107.14285714286
1965-10-18,106.89655172414
1965-10-15,106.89655172414
1965-10-14,106.15763546798
1965-10-13,105.91133004926
1965-10-11,106.15763546798
1965-10-08,106.4039408867
1965-10-07,106.15763546798
1965-10-06,106.4039408867
1965-10-05,106.65024630542
1965-10-04,107.14285714286
1965-10-01,107.38916256158
1965-09-30,107.14285714286
1965-09-29,107.38916256158
1965-09-28,106.65024630542
1965-09-27,106.15763546798
1965-09-24,106.15763546798
1965-09-23,105.91133004926
1965-09-22,105.66502463054
1965-09-21,105.41871921182
1965-09-20,105.1724137931
1965-09-17,105.1724137931
1965-09-16,105.1724137931
1965-09-15,105.41871921182
1965-09-14,105.41871921182
1965-09-13,105.41871921182
1965-09-10,105.41871921182
1965-09-09,105.1724137931
1965-09-08,105.1724137931
1965-09-07,105.1724137931
1965-09-03,105.1724137931
1965-09-02,105.41871921182
1965-09-01,105.41871921182
1965-08-31,105.1724137931
1965-08-30,105.1724137931
1965-08-27,105.1724137931
1965-08-26,105.1724137931
1965-08-25,104.92610837438
1965-08-24,105.1724137931
1965-08-23,104.92610837438
1965-08-20,104.92610837438
1965-08-19,104.92610837438
1965-08-18,104.92610837438
1965-08-17,105.1724137931
1965-08-16,104.92610837438
1965-08-13,104.67980295567
1965-08-12,104.67980295567
1965-08-11,104.67980295567
1965-08-10,104.43349753695
1965-08-09,104.43349753695
1965-08-06,104.43349753695
1965-08-05,104.18719211823
1965-08-04,104.18719211823
1965-08-03,103.94088669951
1965-08-02,103.94088669951
1965-07-30,103.94088669951
1965-07-29,103.69458128079
1965-07-28,103.44827586207
1965-07-27,103.44827586207
1965-07-26,103.44827586207
1965-07-23,103.44827586207
1965-07-22,103.44827586207
1965-07-21,103.44827586207
1965-07-20,103.44827586207
1965-07-19,103.44827586207
1965-07-16,103.44827586207
1965-07-15,103.44827586207
1965-07-14,103.69458128079
1965-07-13,103.69458128079
1965-07-12,103.69458128079
1965-07-09,103.69458128079
1965-07-08,103.44827586207
1965-07-07,103.69458128079
1965-07-06,103.69458128079
1965-07-02,103.69458128079
1965-07-01,103.44827586207
1965-06-30,103.44827586207
1965-06-29,103.44827586207
1965-06-28,103.20197044335
1965-06-25,103.20197044335
1965-06-24,103.20197044335
1965-06-23,103.44827586207
1965-06-22,103.44827586207
1965-06-21,103.44827586207
1965-06-18,103.69458128079
1965-06-17,103.69458128079
1965-06-16,103.69458128079
1965-06-15,103.69458128079
1965-06-14,103.69458128079
1965-06-11,104.18719211823
1965-06-10,104.18719211823
1965-06-09,104.18719211823
1965-06-08,104.18719211823
1965-06-07,104.18719211823
1965-06-04,104.18719211823
1965-06-03,104.18719211823
1965-06-02,104.18719211823
1965-06-01,104.18719211823
1965-05-28,104.18719211823
1965-05-27,103.94088669951
1965-05-26,103.94088669951
1965-05-25,103.94088669951
1965-05-24,103.94088669951
1965-05-21,103.94088669951
1965-05-20,103.94088669951
1965-05-19,103.94088669951
1965-05-18,103.94088669951
1965-05-17,103.69458128079
1965-05-14,103.69458128079
1965-05-13,103.69458128079
1965-05-12,103.44827586207
1965-05-11,103.44827586207
1965-05-10,103.44827586207
1965-05-07,103.44827586207
1965-05-06,103.44827586207
1965-05-05,103.44827586207
1965-05-04,103.44827586207
1965-05-03,103.69458128079
1965-04-30,103.69458128079
1965-04-29,103.69458128079
1965-04-28,103.69458128079
1965-04-27,103.69458128079
1965-04-26,103.69458128079
1965-04-23,103.69458128079
1965-04-22,103.69458128079
1965-04-21,103.69458128079
1965-04-20,103.69458128079
1965-04-19,103.69458128079
1965-04-15,103.44827586207
1965-04-14,103.20197044335
1965-04-13,103.44827586207
1965-04-12,103.44827586207
1965-04-09,103.44827586207
1965-04-08,103.20197044335
1965-04-07,103.44827586207
1965-04-06,103.44827586207
1965-04-05,103.44827586207
1965-04-02,103.44827586207
1965-04-01,103.44827586207
1965-03-31,103.44827586207
1965-03-30,103.44827586207
1965-03-29,103.44827586207
1965-03-26,103.44827586207
1965-03-25,103.20197044335
1965-03-24,102.95566502463
1965-03-23,103.20197044335
1965-03-22,103.20197044335
1965-03-19,103.44827586207
1965-03-18,103.44827586207
1965-03-17,103.44827586207
1965-03-16,103.69458128079
1965-03-15,103.69458128079
1965-03-12,103.94088669951
1965-03-11,103.94088669951
1965-03-10,104.18719211823
1965-03-09,104.18719211823
1965-03-08,104.18719211823
1965-03-05,104.18719211823
1965-03-04,103.94088669951
1965-03-03,104.18719211823
1965-03-02,104.43349753695
1965-03-01,103.94088669951
1965-02-26,103.94088669951
1965-02-25,103.69458128079
1965-02-24,103.94088669951
1965-02-23,103.69458128079
1965-02-19,103.94088669951
1965-02-18,103.69458128079
1965-02-17,103.69458128079
1965-02-16,103.69458128079
1965-02-15,103.94088669951
1965-02-11,103.69458128079
1965-02-10,103.69458128079
1965-02-09,103.69458128079
1965-02-08,103.69458128079
1965-02-05,103.94088669951
1965-02-04,103.69458128079
1965-02-03,103.44827586207
1965-02-02,103.44827586207
1965-02-01,103.44827586207
1965-01-29,103.20197044335
1965-01-28,103.20197044335
1965-01-27,103.20197044335
1965-01-26,103.20197044335
1965-01-25,102.95566502463
1965-01-22,102.70935960591
1965-01-21,102.70935960591
1965-01-20,102.95566502463
1965-01-19,102.95566502463
1965-01-18,103.20197044335
1965-01-15,103.20197044335
1965-01-14,103.20197044335
1965-01-13,103.20197044335
1965-01-12,103.20197044335
1965-01-11,103.44827586207
1965-01-08,103.44827586207
1965-01-07,103.44827586207
1965-01-06,103.44827586207
1965-01-05,103.44827586207
1965-01-04,103.44827586207
1964-12-31,103.69458128079
1964-12-30,103.44827586207
1964-12-29,103.20197044335
1964-12-28,103.20197044335
1964-12-24,103.20197044335
1964-12-23,103.20197044335
1964-12-22,102.95566502463
1964-12-21,102.95566502463
1964-12-18,103.20197044335
1964-12-17,102.95566502463
1964-12-16,102.95566502463
1964-12-15,102.70935960591
1964-12-14,102.46305418719
1964-12-11,102.21674876847
1964-12-10,102.21674876847
1964-12-09,102.46305418719
1964-12-08,102.46305418719
1964-12-07,102.70935960591
1964-12-04,102.95566502463
1964-12-03,102.95566502463
1964-12-02,103.20197044335
1964-12-01,103.44827586207
1964-11-30,103.44827586207
1964-11-27,103.20197044335
1964-11-25,103.20197044335
1964-11-24,102.95566502463
1964-11-23,102.95566502463
1964-11-20,101.72413793103
1964-11-19,101.72413793103
1964-11-18,101.97044334975
1964-11-17,101.97044334975
1964-11-16,101.72413793103
1964-11-13,101.72413793103
1964-11-12,101.47783251232
1964-11-10,101.97044334975
1964-11-09,102.21674876847
1964-11-06,102.21674876847
1964-11-05,102.21674876847
1964-11-04,102.21674876847
1964-11-02,102.21674876847
1964-10-30,102.46305418719
1964-10-29,102.46305418719
1964-10-28,102.70935960591
1964-10-27,102.95566502463
1964-10-26,103.20197044335
1964-10-23,103.20197044335
1964-10-22,103.20197044335
1964-10-21,103.20197044335
1964-10-20,103.44827586207
1964-10-19,103.69458128079
1964-10-16,103.69458128079
1964-10-15,103.44827586207
1964-10-14,103.20197044335
1964-10-13,103.20197044335
1964-10-09,103.20197044335
1964-10-08,103.20197044335
1964-10-07,103.20197044335
1964-10-06,103.20197044335
1964-10-05,103.44827586207
1964-10-02,102.95566502463
1964-10-01,102.95566502463
1964-09-30,102.95566502463
1964-09-29,102.95566502463
1964-09-28,102.70935960591
1964-09-25,103.20197044335
1964-09-24,103.20197044335
1964-09-23,103.20197044335
1964-09-22,103.20197044335
1964-09-21,103.20197044335
1964-09-18,103.44827586207
1964-09-17,103.44827586207
1964-09-16,103.69458128079
1964-09-15,103.94088669951
1964-09-14,103.94088669951
1964-09-11,103.94088669951
1964-09-10,103.94088669951
1964-09-09,103.94088669951
1964-09-08,103.94088669951
1964-09-04,103.94088669951
1964-09-03,103.94088669951
1964-09-02,103.94088669951
1964-09-01,103.69458128079
1964-08-31,103.69458128079
1964-08-28,103.69458128079
1964-08-27,103.44827586207
1964-08-26,103.44827586207
1964-08-25,103.44827586207
1964-08-24,103.20197044335
1964-08-21,103.20197044335
1964-08-20,103.20197044335
1964-08-19,103.20197044335
1964-08-18,103.20197044335
1964-08-17,103.20197044335
1964-08-14,103.20197044335
1964-08-13,103.20197044335
1964-08-12,103.44827586207
